T:298.15,pH:7.40,eH:0.00
-1146.846191,3,119 
-1146.547729,2,475 
-1146.296021,1,410 
-1145.576904,3,86 200 
-1145.828613,3,409 
-1145.206543,12,237 
-1144.954834,5,410 
-1144.948975,1,26 
-1145.200684,1,409 
-1144.390625,1,503 
-1144.185547,2,93 
-1141.464600,3,264 
-1141.906738,1,52 
-1141.217773,2,308 
-1141.246826,2,92 
-1141.495850,3,180 
-1140.953125,2,405 
-1140.213135,1,108 
-1138.633301,5,471 
-1139.490234,3,479 
-1138.827637,1,244 
-1138.894531,3,33 
-1138.594727,1,326 
-1138.450684,1,120 
-1138.913696,2,70 
-1139.031738,5,35 
-1140.596680,1,472 
-1139.243652,16,385 
-1139.436523,1,365 
-1137.472534,2,147 
-1137.120728,2,234 
-1137.811646,6,307 
-1139.031616,4,505 
-1139.432007,1,31 
-1139.304932,4,179 
-1142.092773,4,265 
-1142.362793,2,27 
-1142.149902,2,574 
-1142.826416,2,243 
-1143.164185,1,236 
-1143.674072,1,335 
-1145.645264,8,148 
-1145.307373,4,234 
-1145.350586,1,78 
-1145.883179,1,406 
-1146.126221,1,325 
-1146.093994,1,93 
-1145.698975,2,540 
-1145.560791,5,274 
-1146.297729,2,107 
-1145.684814,5,44 
-1145.441772,1,326 
-1145.631714,5,240 
-1146.959717,9,386 
-1147.202637,2,325 
-1146.674072,1,405 
-1146.495972,1,366 
-1146.781494,4,474 
-1146.370605,1,141 
-1146.096558,6,26 
-1144.817627,6,517 
-1145.593506,1,236 
-1145.867432,2,27 
-1145.813354,2,76 
-1146.426270,1,43 
-1145.346191,2,443 
-1145.561035,1,575 
-1145.551147,9,5 
-1145.689453,4,273 
-1145.451904,2,410 
-1144.171875,3,503 
-1144.339844,3,119 
-1143.726807,1,44 
-1142.996582,5,51 
-1142.941528,2,178 
-1142.762573,7,120 117 
-1142.932617,2,365 
-1143.345459,1,142 
-1142.718506,2,237 
-1142.544434,1,33 
-1142.303467,7,326 
-1143.583496,3,505 
-1143.636475,2,179 
-1144.155518,2,534 
-1143.649414,1,417 
-1142.383423,1,374 
-1142.997314,1,43 
-1142.374023,2,30 
-1141.541138,3,533 
-1141.442383,3,37 
-1141.978638,2,31 
-1142.338135,2,35 
-1141.699951,6,30 
-1142.346924,4,416 
-1142.587891,4,325 
-1141.930420,1,244 
-1142.568726,4,31 
-1141.739746,6,480 
-1142.568726,4,479 
-1143.668823,1,442 
-1144.332275,1,243 
-1144.060303,1,26 
-1144.589111,8,406 
-1144.861084,2,27 
-1144.620117,4,326 
-1143.803223,2,480 
-1143.392334,1,141 
-1142.586182,7,32 
-1142.743042,2,535 
-1142.510010,4,26 
-1142.400024,3,178 
-1141.736572,3,244 
-1143.012451,2,516 
-1143.070557,5,78 
-1142.932251,9,274 
-1143.070557,2,273 
-1142.347534,1,109 
-1142.209229,9,274 
-1138.249268,1,206 
-1138.660156,7,142 
-1138.119385,5,405 
-1138.888428,3,35 
-1139.548950,2,243 
-1139.685913,1,325 
-1139.204834,2,417 
-1139.526367,5,53 
-1139.022217,2,334 
-1143.069336,10,207 
-1143.341309,4,27 
-1142.489380,1,73 
-1142.296387,11,366 
-1142.228149,2,50 
-1142.796875,1,406 
-1143.094971,12,90 
-1143.914062,4,479 
-1144.164062,1,180 
-1142.636963,1,471 
-1142.830811,2,463 
-1142.917236,2,273 
-1143.801147,2,70 
-1143.733032,1,76 
-1143.656128,4,585 
-1143.873169,6,365 
-1144.116211,4,77 
-1144.155273,9,462 
-1144.066895,5,274 
-1145.579834,4,472 
-1145.333984,1,326 
-1145.134033,1,574 
-1145.373169,7,92 
-1145.343994,5,463 
-1145.432373,5,273 
-1145.160400,2,26 
-1144.755371,7,504 
-1144.198608,1,405 
-1144.755371,5,406 
-1144.999023,3,409 
-1144.910645,12,274 
-1144.689941,5,461 
-1144.935791,4,325 
-1144.784790,1,179 
-1144.359497,5,30 
-1143.697021,3,244 
-1143.896851,1,575 
-1143.973755,1,586 
-1143.891846,3,178 
-1144.561768,1,107 
-1144.315918,1,326 
-1144.561768,2,325 
-1145.224365,1,243 
-1145.147461,13,585 
-1145.156494,3,4 
-1144.910400,2,326 
-1145.066406,3,119 
-1145.471436,1,505 
-1145.948486,3,416 
-1144.925293,8,383 
-1145.171265,4,325 
-1144.999268,1,78 
-1146.022461,2,381 
-1145.115967,2,376 
-1142.118042,4,116 
-1141.870361,2,410 
-1140.773804,3,1 
-1141.021484,1,409 
-1141.062500,1,0 
-1140.814819,1,410 
-1141.719238,4,374 
-1142.157227,1,201 
-1141.480225,2,109 
-1142.157227,3,107 
-1142.407227,1,462 
-1141.934082,4,417 
-1141.262207,1,235 
-1138.810303,4,402 
-1140.207275,4,120 
-1138.829346,4,385 
-1138.084473,1,306 
-1138.590576,1,416 
-1140.060425,1,117 
-1139.880859,5,37 
-1140.203857,2,2 
-1140.328857,2,119 
-1141.000732,3,236 
-1141.252686,1,180 
-1141.041748,7,574 
-1141.058716,1,308 
-1141.337158,2,31 
-1140.997314,6,234 
-1140.255371,3,108 
-1140.313110,1,403 
-1140.364014,1,89 
-1140.187866,1,93 
-1139.847778,1,0 
-1140.414795,4,534 
-1140.159912,6,366 
-1140.171753,1,109 
-1140.582764,3,538 
-1140.092651,8,417 
-1140.326294,2,409 
-1141.686279,1,386 
-1141.768555,3,273 
-1141.756592,3,108 
-1141.674316,1,274 
-1141.850464,2,92 
-1141.386475,3,72 
-1141.289551,1,120 
-1141.487427,6,575 
-1141.999512,4,416 
-1141.790649,1,574 
-1141.614502,3,93 
-1140.533447,1,443 
-1140.742188,2,575 
-1141.494141,2,107 
-1141.086304,2,73 
-1139.015381,6,56 
-1138.819702,4,410 
-1138.898682,3,586 
-1138.447754,1,200 
-1140.520630,5,55 
-1139.850098,1,244 
-1139.994141,2,77 
-1139.979980,1,463 
-1139.471191,8,405 
-1139.194824,13,30 
-1141.543945,6,401 
-1141.979980,1,539 
-1142.195923,3,240 
-1142.364014,1,92 
-1142.872803,7,406 
-1142.870728,2,27 
-1143.944824,3,442 
-1144.638916,2,307 
-1143.819824,2,480 
-1144.638916,7,479 
-1143.960938,4,109 
-1143.814941,3,78 
-1143.828979,4,462 
-1143.581055,1,326 
-1143.367188,5,237 
-1143.156250,4,574 
-1142.922119,5,93 
-1142.325195,1,44 
-1142.427979,6,71 
-1141.961914,3,69 
-1143.167725,6,70 
-1143.659180,3,31 
-1144.104980,5,201 
-1143.894043,1,26 
-1144.247925,3,236 
-1144.171021,2,585 
-1144.379883,4,575 
-1145.433472,7,4 
-1145.247314,2,179 
-1145.865356,1,43 
-1145.997559,13,273 
-1146.076538,5,586 
-1145.944336,10,274 
-1146.689209,1,107 
-1147.351807,6,243 
-1145.856812,4,471 
-1145.183838,3,533 
-1145.104980,7,585 
-1145.346924,2,365 
-1145.507080,4,180 
-1145.093018,4,504 
-1145.053955,1,463 
-1144.576660,1,32 
-1143.840820,3,109 
-1144.086670,4,325 
-1144.240479,4,535 
-1143.796631,2,200 
-1143.456787,1,234 
-1143.687744,4,27 
-1143.726807,3,462 
-1143.805664,1,586 
-1143.473633,3,235 
-1142.915771,2,405 
-1142.321777,1,44 
-1142.075928,8,326 
-1142.321777,1,325 
-1141.547363,1,3 
-1141.223267,10,1 
-1141.965210,1,107 
-1142.553223,4,43 
-1142.961182,6,505 
-1143.488281,4,534 
-1143.206787,2,475 
-1143.648682,1,201 
-1143.406616,3,366 
-1142.549683,5,480 
-1141.944336,4,30 
-1143.497314,6,472 
-1142.296143,1,79 
-1142.545776,2,409 
-1142.154785,3,51 
-1142.996826,5,479 
-1143.654785,7,33 
-1143.721924,9,92 
-1143.314941,1,504 
-1142.719971,1,44 
-1142.953003,2,365 
-1142.501953,2,417 
-1142.304932,1,179 
-1142.463867,1,35 
-1143.663086,4,78 
-1143.463135,2,574 
-1142.802124,2,86 201 
-1142.963135,3,77 
-1142.802124,2,78 
-1143.483032,1,236 
-1144.569580,7,4 
-1143.877686,1,108 
-1143.215088,2,244 
-1143.751831,1,406 
-1143.712891,1,178 
-1144.283936,7,43 
-1144.040283,4,410 
-1144.283936,2,409 
-1144.227783,10,76 
-1143.874023,4,234 
-1143.962280,1,273 
-1144.162109,2,575 
-1144.382080,4,77 
-1145.058594,3,243 
-1144.205566,4,540 
-1144.761719,5,90 201 
-1144.856689,6,179 
-1144.761719,2,178 
-1144.047729,2,308 
-1143.847900,5,574 
-1143.035889,1,503 
-1143.289795,7,180 
-1143.629639,11,236 
-1142.281616,6,385 
-1142.036621,5,326 
-1142.746582,1,307 
-1142.687622,1,26 
-1142.445557,5,76 
-1142.870605,2,538 
-1142.322510,10,535 
-1142.334473,8,49 
-1142.393555,4,27 
-1142.595459,4,575 
-1143.937378,4,386 
-1143.335449,9,44 
-1142.995605,1,234 
-1140.935791,11,56 
-1142.146729,3,505 
-1141.394531,3,336 
-1142.012817,3,31 
-1142.686768,6,107 
-1142.080933,2,73 
-1141.918945,3,179 
-1142.253662,1,236 
-1142.004395,3,93 
-1142.245361,3,325 
-1142.858398,3,43 
-1142.742188,2,71 
-1142.470215,9,26 
-1142.229248,5,326 
-1141.894531,1,234 
-1141.473145,3,30 
-1141.396240,2,585 
-1141.626343,8,51 
-1142.861450,1,335 
-1142.650879,3,37 
-1142.656738,1,27 
-1144.736572,2,55 
-1143.982666,4,108 
-1144.015625,7,109 
-1144.006592,2,5 
-1144.083496,5,586 
-1143.670532,2,540 
-1144.391602,1,107 
-1143.637573,1,108 
-1143.560669,1,585 
-1143.637573,1,586 
-1143.631592,1,26 
-1143.971436,1,236 
-1144.219482,2,325 
-1144.230469,2,48 
-1144.355591,2,92 
-1144.636963,8,474 
-1144.875977,15,77 
-1144.931885,11,109 
-1144.937744,4,27 
-1145.478760,3,534 
-1145.472900,2,26 
-1145.627930,8,119 117 
-1144.347900,4,385 
-1143.808838,3,535 
-1143.560791,1,366 
-1143.566772,4,27 
-1143.409790,2,120 
-1143.927979,1,416 
-1144.588867,2,107 
-1144.415894,2,78 
-1144.326904,3,178 
-1143.510010,2,308 
-1143.700195,10,73 
-1143.037720,1,244 
-1143.570068,1,31 
-1144.406982,4,539 
-1144.657104,1,365 
-1144.838867,3,33 
-1144.019897,3,480 
-1144.838867,2,479 
-1143.022949,3,56 
-1142.799316,4,410 
-1142.586426,4,574 
-1142.738525,5,119 
-1142.764526,4,306 
-1142.517578,1,326 
-1143.301514,1,307 
-1143.405518,1,179 
-1143.629150,3,409 
-1142.821167,3,308 
-1142.684814,4,274 
-1142.929810,18,325 
-1142.489624,3,417 
-1142.270020,1,410 
-1142.009033,3,461 
-1141.655273,4,234 
-1142.091431,3,416 
-1142.082275,4,72 
-1142.215332,1,180 
-1141.929932,1,475 
-1141.937012,3,73 
-1142.745850,1,307 
-1142.958740,3,575 
-1142.365845,2,44 
-1142.211914,3,179 
-1141.136719,3,443 
-1140.336914,3,308 
-1141.273804,3,386 
-1139.767822,1,471 
-1139.904053,1,273 
-1139.587891,2,235 
-1139.375000,1,574 
-1138.883789,3,417 
-1139.375000,6,416 
-1139.130127,5,326 
-1139.285034,3,50 
-1138.937012,2,334 
-1138.893066,1,306 
-1138.703003,6,366 
-1140.210938,9,472 
-1140.047852,1,93 
-1140.364014,1,234 
-1141.034424,1,243 
-1143.129395,5,55 
-1143.376343,2,325 
-1143.550293,1,35 
-1142.267456,7,517 
-1142.365234,2,71 
-1143.648193,2,516 
-1143.686279,2,308 
-1144.394165,2,307 
-1143.645264,3,108 
-1143.481445,6,533 
-1143.670410,9,365 
-1144.288330,2,43 
-1144.499268,1,575 
-1143.199219,13,503 
-1143.695312,8,335 
-1144.849365,9,442 
-1143.939941,7,376 
-1143.801514,4,274 
-1143.983398,4,535 
-1144.122559,2,180 
-1143.959473,1,366 
-1143.820312,6,179 
-1143.607422,2,574 
-1143.746582,5,180 
-1143.414429,3,235 
-1142.584473,4,480 
-1143.333496,1,70 
-1145.487183,3,375 
-1144.739014,3,71 
-1144.295044,10,69 
-1143.252808,1,383 
-1143.116821,2,120 
-1142.862793,6,178 
-1143.534790,1,236 
-1143.044800,4,34 
-1142.972656,5,76 
-1143.185547,2,575 
-1143.995605,1,504 
-1143.234009,6,3 
-1143.511719,6,409 
-1144.341553,1,479 
-1143.661377,2,86 201 
-1143.876587,2,92 
-1143.480591,2,51 
-1143.572510,6,179 
-1143.232788,8,234 
-1143.355957,1,74 
-1143.500000,5,180 
-1143.407837,1,93 
-1143.194946,2,574 
-1143.233887,4,2 
-1141.662231,4,565 
-1141.754395,3,92 
-1141.594604,2,533 
-1141.555664,6,3 
-1141.463379,1,93 
-1141.122314,1,235 
-1141.161377,1,2 
-1141.577393,2,505 
-1141.889282,1,33 
-1142.176758,1,474 
-1142.328613,7,535 
-1142.628418,11,71 
-1141.111450,4,471 
-1140.809570,6,74 
-1140.573975,3,410 
-1141.262207,1,52 
-1141.027344,10,178 
-1140.188232,1,540 
-1140.173340,3,200 
-1139.893799,4,475 
-1140.968018,1,381 
-1141.234863,5,71 
-1141.460815,8,77 
-1143.032471,1,566 
-1143.138428,5,119 
-1143.886597,2,70 
-1143.665649,2,26 
-1143.803955,1,273 
-1143.420654,6,30 
-1143.201660,5,76 
-1142.541138,1,244 
-1142.580322,2,92 
-1142.503418,2,585 
-1142.681396,2,365 
-1142.179443,1,334 
-1142.912354,5,107 
-1142.920288,3,27 
-1142.677246,1,326 
-1142.495361,2,366 
-1142.999268,1,335 
-1142.968262,2,93 
-1143.628662,3,243 
-1143.839600,3,575 
-1143.181519,1,32 
-1142.970703,6,574 
-1142.410645,2,44 
-1141.130737,2,517 
-1140.797607,1,0 
-1141.411133,5,31 
-1141.945068,3,534 
-1141.832153,4,120 
-1141.609131,1,26 
-1142.288086,7,236 
-1142.523682,1,409 
-1140.666504,2,463 
-1140.889404,4,77 
-1141.171997,1,474 
-1140.936279,3,410 
-1140.104492,7,480 
-1140.181396,7,586 
-1140.042969,4,274 
-1140.286011,3,325 
-1141.117920,2,479 
-1140.780151,6,234 
-1140.288208,1,334 
-1140.337280,1,179 
-1139.925903,1,30 
-1140.062256,9,273 
-1137.841309,3,239 
-1138.634277,2,374 
-1138.637329,1,201 
-1138.500977,1,274 
-1138.981934,1,335 
-1139.217651,5,409 
-1137.571533,3,144 
-1138.598145,2,4 
-1138.355103,1,326 
-1138.507080,4,119 
-1138.070312,4,36 
-1138.719116,2,236 
-1138.263184,2,72 
-1138.465210,1,365 
-1138.787598,1,31 
-1138.968628,1,238 
-1139.792725,3,539 
-1140.037598,1,325 
-1139.478027,4,405 
-1140.906860,1,241 
-1141.365845,1,70 
-1141.385010,2,92 
-1140.723999,2,109 
-1142.002930,2,516 
-1142.164062,1,180 
-1142.397949,1,27 
-1142.399902,1,200 
-1142.118408,2,475 
-1141.855591,1,141 
-1142.453613,2,43 
-1143.955566,1,143 
-1143.871582,7,93 
-1143.869507,2,201 
-1145.240234,1,35 
-1144.776001,1,50 
-1144.617920,3,179 
-1144.658936,2,462 
-1144.412964,2,326 
-1144.679199,2,92 
-1144.638062,5,463 
-1143.616699,2,383 
-1143.405762,2,366 
-1143.543945,6,273 
-1143.540039,2,200 91 86 
-1142.752075,1,306 
-1142.619751,10,274 
-1142.540771,3,585 
-1142.274658,1,93 
-1141.756592,11,535 
-1142.153564,4,142 
-1141.535645,1,44 
-1141.746460,2,575 
-1141.673706,4,242 
-1141.886841,5,365 
-1141.733032,2,533 
-1141.095703,5,30 
-1140.886841,2,574 
-1140.471924,1,141 
-1140.680786,2,575 
-1141.095703,7,142 
-1142.647583,4,472 
-1142.638672,6,5 
-1143.304443,2,534 
-1143.567627,2,92 
-1143.055664,2,535 
-1143.064697,2,4 
-1143.842529,6,307 
-1143.915283,4,241 
-1144.201416,1,237 
-1144.838623,4,31 
-1144.633545,5,366 
-1144.966797,3,52 
-1144.879639,2,93 
-1144.861694,1,108 
-1145.603760,2,107 
-1146.115723,6,534 
-1146.194580,16,586 
-1145.758545,1,538 
-1145.420898,2,234 
-1145.419800,5,201 
-1144.313232,3,0 
-1144.234375,2,585 
-1144.763916,3,406 
-1144.736084,2,1 
-1145.761230,1,381 
-1145.840210,10,586 
-1146.451172,3,43 
-1146.372314,2,585 
-1146.159302,1,76 
-1146.497070,5,236 
-1145.834473,2,244 
-1146.077515,1,325 
-1146.215820,1,273 
-1146.542725,6,3 
-1146.675903,14,180 
-1146.339355,1,37 
-1146.040283,6,0 
-1145.839478,1,461 
-1146.024536,9,365 
-1147.116211,1,5 
-1147.195190,4,586 
-1147.405151,2,77 
-1146.394043,8,36 
-1146.681396,3,474 
-1147.945435,3,375 
-1147.769409,9,366 
-1147.231445,6,535 
-1146.554443,7,235 
-1146.308594,8,178 
-1145.777832,1,405 
-1144.725098,2,74 
-1144.517212,7,76 
-1144.380859,1,274 
-1144.223877,4,120 117 
-1142.653076,8,471 
-1143.250732,4,72 
-1143.927612,4,236 
-1144.507324,2,406 
-1144.115234,2,242 
-1144.113281,1,200 
-1143.900391,6,574 
-1143.188477,3,109 
-1144.708374,1,472 
-1144.921265,1,575 
-1145.014282,1,179 
-1144.405518,9,74 
-1144.949707,1,534 
-1145.085938,8,273 
-1144.636963,1,334 
-1144.502686,3,274 
-1144.636963,2,273 
-1144.385010,1,326 
-1143.833008,2,535 
-1143.939941,7,73 
-1144.355957,18,237 
-1144.346191,5,108 
-1143.927124,2,242 
-1143.498291,1,141 
-1143.391235,2,74 
-1143.171509,2,410 
-1143.337524,7,119 
-1143.752441,3,142 
-1143.767334,2,109 
-1143.987061,2,409 
-1144.075195,1,92 
-1143.544434,9,405 
-1143.132446,6,504 
-1143.589355,1,335 
-1144.250000,10,243 
-1145.290894,6,240 
-1145.427002,4,180 
-1144.766357,4,244 
-1145.427490,3,107 
-1144.613525,4,308 
-1142.568970,8,221 
-1140.203857,6,403 
-1140.866333,4,243 
-1141.071289,1,77 
-1140.937012,1,274 
-1139.381226,4,565 
-1139.220459,5,533 
-1139.141602,5,585 
-1139.116455,8,201 
-1139.195435,3,586 
-1139.008789,4,410 
-1138.990723,3,93 
-1138.648682,3,334 
-1138.892700,1,325 
-1138.381348,6,30 
-1138.576050,1,409 
-1138.555176,3,26 
-1137.479004,3,443 
-1137.048096,4,141 
-1137.479004,1,142 
-1136.568115,2,385 
-1138.937256,1,401 
-1139.374023,7,32 
-1139.549683,1,535 
-1139.867676,2,34 
-1139.788696,2,585 
-1139.867676,1,586 
-1139.211060,3,244 
-1139.743652,1,406 
-1140.135010,12,31 
-1139.893066,6,326 
-1138.809937,1,383 
-1138.075439,5,2 
-1137.734253,1,0 
-1138.786377,3,442 
-1139.448975,8,243 
-1138.644897,1,503 
-1139.720459,1,5 
-1140.693481,1,386 
-1141.907471,3,505 
-1142.173584,1,90 
-1141.925781,1,410 
-1141.627930,1,32 
-1141.549072,2,585 
-1141.312012,3,178 
-1141.607910,2,34 
-1141.809937,2,365 
-1140.852051,1,385 
-1141.809937,2,386 
-1142.057617,2,409 
-1140.662720,4,85 
-1140.904663,4,325 
-1140.656982,4,410 
-1141.791016,2,86 200 
-1141.772949,7,201 
-1141.804077,1,92 
-1141.600098,5,76 
-1141.942139,2,33 
-1141.656738,1,475 
-1141.873535,3,71 
-1141.842529,4,93 
-1141.426514,5,417 
-1141.234497,11,366 
-1140.452637,2,234 
-1140.734131,1,474 
-1140.518188,3,574 
-1140.747070,8,27 
-1140.130859,3,30 
-1140.140747,2,4 
-1141.667480,13,566 
-1141.742432,7,586 
-1141.038330,1,109 
-1140.294067,1,51 
-1140.495972,2,575 
-1140.419067,2,585 
-1140.143311,2,533 
-1139.466797,3,244 
-1140.055908,2,416 
-1140.217041,1,92 
-1140.055908,6,93 
-1140.331665,1,409 
-1140.521606,3,365 
-1141.538818,1,381 
-1141.251343,2,475 
-1140.421387,1,480 
-1140.212524,1,574 
-1140.022583,2,366 
-1140.852539,3,479 
-1140.929443,1,586 
-1140.681763,1,410 
-1141.035767,1,200 89 104 
-1141.726807,1,107 
-1141.511841,3,74 
-1141.774902,2,180 
-1140.201172,1,565 
-1140.488525,1,474 
-1140.486572,3,48 
-1139.892578,1,44 
-1139.508789,1,540 
-1141.483154,1,220 
-1141.406250,1,585 
-1141.498535,2,78 
-1142.195435,3,307 
-1142.408447,4,71 
-1141.589355,1,480 
-1142.183350,1,43 
-1141.469360,2,109 
-1141.583618,3,273 
-1143.179443,1,566 
-1143.163452,3,26 
-1142.821533,2,34 
-1143.012451,2,365 
-1143.687012,4,243 
-1144.505859,1,479 
-1145.190918,6,534 
-1145.563721,2,50 
-1145.069580,4,417 
-1144.900635,8,179 
-1144.481689,5,141 
-1144.998535,6,335 
-1145.234131,13,409 
-1145.407227,2,180 
-1145.812500,6,31 
-1145.600586,4,237 
-1143.598633,2,147 
-1145.600586,1,148 
-1145.798584,11,575 
-1144.930908,1,36 
-1144.695312,1,410 
-1145.196411,6,416 
-1145.536133,1,236 
-1145.772217,2,27 
-1146.006348,7,92 
-1146.831299,10,539 
-1146.328369,4,334 
-1146.407227,1,586 
-1146.655029,2,409 
-1147.398071,5,70 
-1147.390137,8,5 
-1147.179199,5,574 
-1147.828125,5,240 
-1147.050293,3,234 
-1146.973389,1,585 
-1144.878540,8,56 
-1144.724609,1,120 
-1144.933350,4,575 
-1144.335449,3,44 
-1146.424316,16,55 
-1146.923218,1,335 
-1146.714355,1,574 
-1146.578125,5,274 
-1147.355957,4,236 
-1146.695312,3,244 
-1147.355957,2,243 
-1146.939819,3,538 
-1146.724854,1,178 
-1146.537842,1,366 
-1145.831909,1,533 
-1145.100342,1,3 
-1143.360352,3,121 
-1143.437256,3,586 
-1142.903198,1,49 
-1142.372559,5,405 
-1142.055420,1,93 
-1140.938599,1,242 
-1141.507324,3,32 
-1141.740479,12,180 
-1143.569580,2,119 
-1143.816528,4,51 
-1143.805542,3,48 
-1143.980713,1,92 
-1144.511353,7,406 
-1144.432373,4,585 
-1145.027344,2,43 
-1145.064453,1,2 
-1144.286377,1,306 
-1144.931519,2,107 
-1145.637451,4,534 
-1145.108765,2,405 
-1145.276855,5,77 
-1145.653809,1,142 
-1145.862549,1,575 
-1146.640625,1,307 
-1145.688721,1,73 
-1144.133057,4,565 
-1143.908203,10,574 
-1144.133057,1,575 
-1144.213989,2,586 
-1144.172974,9,3 
-1143.582031,1,44 
-1143.342041,2,76 
-1143.260986,5,585 
-1143.151855,16,93 
-1143.232788,2,586 
-1143.024170,2,410 
-1143.660156,5,33 
-1143.463379,10,49 
-1143.639404,3,35 
-1144.090454,1,52 
-1144.204712,4,273 
-1144.195801,7,92 
-1142.855835,13,239 
-1142.741577,4,274 
-1142.351562,3,141 
-1142.465820,4,273 
-1140.904053,3,471 
-1142.481689,1,566 
-1143.240356,12,5 
-1145.742310,3,240 
-1145.947021,1,409 
-1145.868042,1,585 
-1146.445679,3,406 
-1146.309326,2,274 
-1145.858154,5,417 
-1145.197754,4,244 
-1145.858154,3,243 
-1146.100098,4,71 
-1146.692017,1,43 
-1146.927002,4,77 
-1147.358887,1,201 
-1147.127319,22,410 
-1146.339355,1,306 
-1146.105469,1,178 
-1145.271484,1,480 
-1144.803711,4,334 
-1145.271484,15,335 
-1145.039551,10,76 
-1144.379028,1,244 
-1144.565063,1,365 
-1143.302124,1,385 
-1144.010254,3,70 
-1144.094482,1,273 
-1144.522705,5,539 
-1144.094727,1,200 101 104 
-1143.437744,2,237 
-1143.487915,1,78 
-1143.482788,7,93 
-1143.727783,6,180 
-1143.237793,3,34 
-1141.178955,2,561 
-1140.401367,1,3 
-1140.163330,4,178 
-1140.587158,2,201 
-1140.664062,3,586 
-1140.581787,5,274 
-1139.073730,1,144 
-1140.581787,1,143 
-1139.283691,5,87 201 
-1140.623535,2,386 
-1139.063721,2,565 
-1139.308838,6,180 
-1138.154541,1,79 
-1137.566650,1,44 
-1137.396484,1,179 
-1134.187988,2,494 
-1134.501953,5,33 
-1134.079834,2,53 
-1134.689819,6,43 
-1133.969727,4,109 
-1133.886719,1,103 201 
-1133.433716,2,334 
-1133.249878,2,37 
-1133.771973,1,416 
-1134.904053,2,78 
-1135.564575,1,243 
-1135.596436,2,308 
-1135.517578,2,585 
-1135.485596,1,306 
-1138.696289,9,493 
-1138.483398,1,26 
-1138.272461,3,574 
-1137.242188,1,36 
-1137.257324,1,200 
-1137.361572,1,273 
-1139.337402,2,563 
-1139.983521,10,107 
-1140.158569,1,104 201 
-1140.546387,3,142 
-1140.440186,4,274 
-1140.666138,1,27 
-1140.743042,3,586 
-1140.777954,5,308 
-1140.666016,5,120 
-1142.237793,2,566 
-1139.671631,3,267 
-1142.237793,1,268 
-1142.667725,2,91 
-1142.265869,1,141 
-1143.001465,1,4 
-1141.073608,3,561 
-1141.907471,6,479 
-1141.658569,5,326 
-1142.078369,3,142 
-1142.049561,1,92 
-1141.217529,1,540 
-1140.493652,1,533 
-1141.342651,2,539 
-1142.860596,3,472 
-1142.997559,1,180 
-1142.581543,1,504 
-1142.547607,4,306 
-1142.959595,7,505 
-1143.207275,2,409 
-1141.928345,4,517 
-1141.411987,1,30 
-1142.051025,2,86 
-1141.872070,1,366 
-1141.624268,1,410 
-1143.577148,5,563 
-1141.931152,1,144 
-1142.177002,4,325 
-1143.422607,1,35 
-1143.433350,1,93 
-1142.956421,5,34 
-1143.086670,1,273 
-1143.759644,2,534 
-1143.096191,2,244 
-1144.751221,3,143 
-1144.507324,2,326 
-1144.083252,9,504 
-1143.925171,7,179 
-1144.169189,7,325 
-1143.349121,8,540 
-1144.012695,3,243 
-1144.191650,5,365 
-1143.374756,5,480 
-1143.541748,5,77 
-1143.789307,1,409 
-1144.535400,3,307 
-1144.287598,3,410 
-1144.723633,2,52 
-1144.747803,1,92 
-1144.407837,2,32 
-1144.383667,3,93 
-1144.631348,5,409 
-1145.451416,5,539 
-1145.113525,4,234 
-1145.539551,1,505 
-1146.104980,4,37 
-1145.672119,2,141 
-1146.104980,3,142 
-1146.127075,3,92 
-1145.694214,3,141 
-1144.679932,1,336 
-1145.496826,8,479 
-1145.304932,2,76 
-1145.296875,2,26 
-1145.469971,1,119 
-1145.654907,3,77 
-1145.841797,3,240 
-1145.656738,11,76 
-1145.035889,1,44 
-1144.500732,4,235 
-1144.572510,3,33 
-1144.105591,2,53 
-1144.724609,1,43 
-1146.030396,2,236 
-1146.030151,1,93 
-1147.308105,4,516 
-1147.731323,5,31 
-1147.747437,7,78 
-1147.088867,2,244 
-1146.975830,2,178 
-1147.634399,1,243 
-1147.482422,2,366 
-1146.831543,2,533 
-1146.983521,1,365 
-1146.426514,4,44 
-1146.005249,6,30 
-1146.086304,1,200 
-1147.027588,6,334 
-1147.695435,1,534 
-1147.529541,6,120 
-1146.335693,10,69 
-1146.332764,6,92 
-1145.927734,3,504 
-1145.945801,1,27 
-1146.685791,6,72 
-1145.945801,4,69 
-1145.687988,3,410 
-1145.945801,1,409 
-1145.687988,3,410 
-1145.181396,1,405 
-1145.431519,3,74 
-1145.598511,2,119 
-1144.772461,1,503 
-1144.336426,1,538 
-1143.569580,1,108 
-1144.138428,2,43 
-1144.030151,2,51 
-1143.848145,1,366 
-1144.288086,4,335 
-1144.918457,1,31 
-1144.513428,2,540 
-1144.342407,5,120 
-1144.520508,2,365 
-1144.654419,2,77 
-1144.864014,1,409 
-1144.654419,1,410 
-1145.883301,1,505 
-1145.873413,2,5 
-1145.356323,1,417 
-1144.695801,3,244 
-1144.869873,7,35 
-1144.901733,5,109 
-1145.107422,8,409 
-1144.090332,1,336 
-1144.733398,1,107 
-1145.156494,2,538 
-1145.752686,7,334 
-1146.417969,6,52 
-1145.628174,14,234 
-1146.184814,2,406 
-1146.672974,3,416 
-1145.154053,2,471 
-1146.672974,1,472 
-1145.079224,14,565 
-1144.424805,7,30 
