T:298.15,pH:7.40,eH:0.00
-1200.370850,2,297 
-1199.325928,2,427 
-1200.285645,6,211 
-1200.545776,3,4 
-1199.431763,2,246 
-1199.847656,2,178 
-1199.731323,3,468 
-1199.941162,2,612 
-1199.040161,7,15 
-1198.553955,2,388 
-1199.058838,4,537 
-1199.187744,2,242 
-1200.282715,2,245 
-1200.674805,1,98 
-1200.006714,4,590 
-1200.474121,5,10 
-1201.173096,4,284 
-1200.176392,3,210 
-1201.173096,3,211 
-1201.687256,3,534 
-1201.480347,7,167 
-1201.745605,3,74 
-1201.040771,3,595 
-1201.713867,1,591 
-1201.665771,1,510 
-1200.236572,7,508 
-1198.616577,1,16 
-1198.243408,1,99 
-1197.946533,1,285 
-1197.427368,8,535 
-1197.511230,2,598 
-1197.199219,3,214 
-1197.115479,2,597 
-1197.412354,2,284 
-1199.025269,5,594 
-1199.987305,1,227 
-1199.801270,2,490 
-1199.277344,3,344 
-1199.395752,4,466 
-1199.290527,2,598 
-1198.702515,3,398 
-1199.743408,6,428 
-1200.391479,10,397 
-1199.314453,4,246 
-1200.934570,10,15 
-1199.510498,2,595 
-1199.245239,4,75 
-1198.917969,1,529 
-1199.231934,1,213 
-1200.490967,4,88 
-1200.567993,2,288 
-1201.119873,4,530 
-1201.154053,3,511 
-1200.732056,2,177 
-1200.916016,1,491 
-1200.855957,8,396 
-1200.770020,5,597 
-1201.190186,3,534 
-1201.061401,5,241 
-1201.483398,6,178 
-1201.450317,1,97 
-1199.174194,5,440 
-1199.876099,4,596 
-1199.156006,6,169 
-1199.086182,3,395 
-1200.517334,2,507 
-1201.041382,1,346 
-1200.831543,5,613 
-1200.141846,1,347 
-1200.334229,1,387 
-1200.471191,3,598 
-1200.458984,1,3 
-1201.177002,11,167 
-1200.666016,1,152 
-1200.482178,3,490 
-1200.057007,4,535 
-1200.482178,8,534 
-1201.373413,3,310 
-1201.573242,4,612 
-1201.591309,11,4 
-1201.658203,2,80 
-1202.153198,1,153 
-1201.731201,4,177 
-1201.505005,7,388 
-1201.635864,1,242 
-1201.034302,2,9 
-1200.609131,7,535 
-1200.343018,3,3 
-1200.526855,1,491 
-1200.954834,2,178 
-1201.075195,2,74 
-1200.969116,3,289 
-1201.075195,1,288 
-1200.579102,3,538 
-1199.871826,9,308 
-1199.786865,8,289 
-1200.220947,3,534 
-1200.136841,10,307 
-1199.820801,1,306 
-1199.644043,1,490 
-1200.750000,1,245 
-1200.915771,2,345 
-1200.793335,1,468 
-1201.330566,3,387 
-1201.529663,3,4 
-1201.544678,3,79 
-1201.939819,2,98 
-1201.454590,3,388 
-1201.633545,3,491 
-1202.033447,1,308 
-1202.260376,4,168 
-1199.531006,11,135 
-1198.688477,8,210 
-1198.760498,1,288 
-1198.569702,11,613 
-1198.464600,2,531 
-1198.453613,1,80 
-1198.318848,8,241 
-1198.801025,1,387 
-1198.935791,11,242 
-1198.788330,2,541 
-1199.588867,3,211 
-1199.779785,7,612 
-1202.027832,1,439 
-1200.959961,3,427 
-1202.027832,9,428 
-1202.165771,2,397 
-1202.099854,2,289 
-1201.265381,3,454 
-1201.198364,3,396 
-1203.927734,4,136 
-1203.942871,9,79 
-1203.743652,2,3 
-1203.601929,1,23 
-1204.453857,1,16 
-1204.384033,4,347 
-1204.525879,4,24 
-1205.256104,1,310 
-1205.931274,4,594 
-1206.775635,1,453 
-1206.055664,5,335 
-1205.935669,1,337 
-1205.557617,2,259 
-1204.973633,1,152 
-1204.830078,2,540 
-1204.696045,1,260 
-1204.809082,2,335 
-1203.937744,2,0 
-1203.866699,4,395 
-1202.897705,1,228 
-1203.026855,7,530 
-1202.350586,4,590 
-1203.221924,5,1 
-1202.793945,1,177 
-1202.292969,4,529 
-1201.405762,3,454 
-1199.332275,2,457 
-1198.431152,1,103 
-1198.369141,3,337 
-1199.270264,2,101 
-1198.458984,7,307 
-1198.349854,1,80 
-1197.782715,1,388 
-1198.567383,1,346 
-1198.995361,1,178 
-1199.152344,1,288 
-1199.565552,1,263 
-1199.693970,2,466 
-1200.317261,2,453 
-1200.112305,1,259 
-1200.479248,4,8 
-1201.291504,4,310 
-1201.291504,1,79 
-1201.149658,2,23 
-1202.144775,1,227 
-1202.981934,3,336 
-1203.048828,1,396 
-1202.868896,6,490 
-1202.024414,12,0 
-1204.239746,3,456 
-1203.897949,2,285 
-1204.016113,2,597 
-1204.305664,2,309 
-1204.229614,2,289 
-1204.041748,1,613 
-1204.229614,2,612 
-1204.229492,2,80 
-1203.686401,3,535 
-1203.321411,9,9 
-1203.096436,6,167 
-1203.274414,3,491 
-1203.207520,6,395 
-1203.432373,4,168 
-1204.023315,9,153 
-1203.171387,1,15 
-1202.074463,1,246 
-1201.945557,1,241 
-1202.488770,2,534 
-1201.597656,2,46 
-1202.428101,7,10 
-1201.592529,1,347 
-1202.246582,9,591 
-1202.585815,3,531 
-1203.478760,1,47 
-1203.162842,3,214 
-1202.800903,2,177 
-1203.116943,3,213 
-1203.495117,1,263 
-1203.378906,1,75 
-1202.961792,1,286 
-1203.378906,1,285 
-1203.302979,11,510 
-1203.369873,5,396 
-1203.288818,1,539 
-1202.352783,1,228 
-1202.483643,18,242 
-1203.385742,4,537 
-1203.077637,3,214 
-1203.870117,6,1 
-1201.631104,3,440 
-1201.556152,7,79 
-1201.566895,4,261 
-1201.264893,4,489 
-1201.252930,3,288 
-1201.348145,2,4 
-1201.240967,5,598 
-1200.985107,1,490 
-1200.997070,3,289 
-1200.574951,1,286 
-1200.760986,15,530 
-1201.871094,12,245 
-1202.249023,1,488 
-1201.328003,1,46 
-1201.435059,10,597 
-1201.489136,1,511 
-1201.567871,1,24 
-1201.489136,2,23 
-1201.419189,1,395 
-1202.340210,3,47 
-1201.427124,14,596 
-1201.519897,4,345 
-1202.471924,1,227 
-1202.610840,1,598 
-1202.794678,1,491 
-1202.488770,1,489 
-1202.855835,12,285 
-1202.727051,5,241 
-1202.855835,2,242 
-1205.136963,1,439 
-1204.946045,5,613 
-1205.625244,1,594 
-1204.970215,7,540 
-1205.159180,9,612 
-1205.522949,1,178 
-1204.571045,6,228 
-1204.800293,2,387 
-1204.672852,3,468 
-1204.809570,10,24 
-1205.121582,4,213 
-1203.764648,3,487 
-1203.925537,1,80 
-1204.178345,4,284 
-1204.275391,1,288 
-1204.357300,3,282 
-1203.991455,8,285 
-1203.830566,5,79 
-1203.746582,1,281 
-1203.263672,2,260 
-1204.746826,2,488 
-1204.324829,5,177 
-1203.812866,2,152 
-1204.159668,2,284 
-1204.681641,7,153 
-1204.947021,2,74 
-1204.844971,2,289 
-1204.716064,3,241 
-1204.404053,19,214 
-1205.364136,5,227 
-1205.432129,1,344 
-1205.431152,1,80 
-1205.036011,5,97 
-1205.218018,1,259 
-1205.618896,5,536 
-1205.540039,3,23 
-1205.310791,3,388 
-1205.439697,4,242 
-1205.751709,5,261 
-1205.256836,6,529 
-1204.363770,7,46 
-1204.729736,2,178 
-1205.249756,1,346 
-1204.566650,1,596 
-1204.316650,1,285 
-1203.950806,1,177 
-1203.822021,4,241 
-1202.973633,1,454 
-1202.675049,4,310 
-1202.596191,3,538 
-1202.947266,1,531 
-1200.794556,1,525 
-1200.868530,2,396 
-1201.543579,1,594 
-1200.087402,3,508 
-1201.543579,1,507 
-1201.520508,5,288 
-1200.429565,5,246 
-1201.520508,1,245 
-1201.907471,2,284 
-1201.133789,8,347 
-1200.921875,1,489 
-1199.641846,5,143 
-1199.674805,3,99 
-1199.387939,8,342 
-1199.290771,3,3 
-1199.144531,2,75 
-1198.457642,2,286 
-1198.562744,1,597 
-1198.659912,1,4 
-1198.408936,2,490 
-1198.729004,1,213 
-1197.791870,7,103 
-1196.816284,2,210 
-1196.719238,2,3 
-1197.694824,1,211 
-1198.975830,6,142 
-1199.662720,1,284 
-1199.756836,7,4 
-1199.436768,1,214 
-1201.582520,4,526 
-1201.728760,9,74 
-1200.776733,5,280 
-1198.713379,5,19 
-1198.883301,1,3 
-1198.511230,3,529 
-1198.642090,3,242 
-1199.042236,1,98 
-1200.841553,5,18 
-1200.202637,5,286 
-1200.296753,6,4 
-1200.403809,2,79 
-1201.298828,7,47 
-1200.898682,1,99 
-1200.793457,1,598 
-1200.918945,7,466 
-1201.257080,2,531 
-1200.286011,7,228 
-1199.989746,9,75 
-1200.286011,1,74 
-1200.253906,6,510 
-1200.448975,4,530 
-1200.354858,5,3 
-1199.919678,3,535 
-1199.585938,2,283 
-1199.961914,1,178 
-1200.899048,6,101 
-1199.961914,3,103 
-1200.298950,1,285 
-1199.492432,2,0 
-1199.713379,3,284 
-1199.010498,2,335 
-1199.816895,1,1 
-1200.258057,5,534 
-1201.233643,2,227 
-1201.152466,2,337 
-1201.238403,4,536 
-1201.296387,4,397 
-1200.641357,1,398 
-1201.575439,1,101 
-1201.454346,1,80 
-1201.280518,1,613 
-1202.660767,6,282 
-1200.366211,3,528 
-1200.235352,1,241 
-1199.299072,2,307 
-1200.108398,3,453 
-1200.062256,3,541 
-1200.634277,3,396 
-1200.884521,1,387 
-1201.005615,6,597 
-1197.974121,1,7 
-1197.850586,3,468 
-1197.729492,3,598 
-1197.908447,1,612 
-1197.729492,4,613 
-1197.359619,4,177 
-1197.272461,8,388 
-1198.123535,1,336 
-1198.493530,3,178 
-1198.624390,3,242 
-1198.251221,1,259 
-1198.120361,16,241 
-1198.224609,1,4 
-1197.868652,1,539 
-1198.111572,2,488 
-1198.242432,1,242 
-1198.349487,3,79 
-1202.152344,12,16 
-1203.280029,8,309 
-1202.896973,2,535 
-1201.994995,6,509 
-1202.167969,2,491 
-1202.680908,2,536 
-1202.810669,7,24 
-1202.680908,1,23 
-1201.626953,7,427 
-1201.982178,1,534 
-1202.266968,2,343 
-1202.482910,3,531 
-1202.033813,1,535 
-1202.163574,6,24 
-1201.867310,4,75 
-1201.682373,10,490 
-1201.867310,1,491 
-1202.808350,3,511 
-1202.898560,1,387 
-1203.951416,1,428 
-1204.395508,19,534 
-1204.505615,1,597 
-1203.969727,5,398 
-1203.876465,1,3 
-1203.766357,7,598 
-1202.547852,1,210 
-1201.416870,4,246 
-1201.916870,5,213 
-1202.026978,2,597 
-1201.089844,2,103 
-1200.947998,3,23 
-1201.988525,6,211 
-1203.944336,5,527 
-1204.006226,8,80 
-1204.147949,1,24 
-1203.873047,1,9 
-1204.067871,4,612 
-1204.159180,4,466 
-1203.677002,1,535 
-1204.057129,1,537 
-1204.621094,5,396 
-1205.135254,2,534 
-1205.004395,4,241 
-1204.910645,3,281 
-1202.749756,3,525 
-1201.474854,2,143 
-1201.103760,1,285 
-1200.623901,3,152 
-1200.329834,2,529 
-1200.809692,2,153 
-1200.614868,10,613 
-1200.663818,2,169 
-1201.794800,2,245 
-1201.800781,2,289 
-1201.563843,1,262 
-1201.801758,3,284 
-1201.976562,4,612 
-1202.913574,4,101 
-1202.851807,1,79 
-1201.979736,1,15 
-1202.339844,1,98 
-1202.663086,2,531 
-1202.564941,1,598 
-1204.729736,19,526 
-1204.827881,2,597 
-1204.533936,2,342 
-1204.830200,1,74 
-1204.961060,4,242 
-1205.234131,1,142 
-1204.273193,3,228 
-1204.175049,5,598 
-1204.033203,1,23 
-1204.175049,9,24 
-1203.450195,3,335 
-1203.542114,1,288 
-1203.219238,8,214 
-1203.542114,6,213 
-1203.435059,2,80 
-1203.720947,2,343 
-1203.781006,3,397 
-1203.650146,3,241 
-1203.508301,9,23 
-1203.375244,1,141 
-1203.254883,1,75 
-1203.080078,3,613 
-1203.020142,4,396 
-1202.536133,1,152 
-1202.677979,3,24 
-1203.400879,1,336 
-1203.284546,1,468 
-1203.146484,9,143 
-1203.349609,2,4 
-1203.469727,4,74 
-1203.059814,3,177 
-1203.469727,11,178 
-1203.958740,1,153 
-1203.437500,14,388 
-1203.568359,2,242 
-1203.494385,2,395 
-1203.308472,2,490 
-1202.819580,7,152 
-1203.046387,2,259 
-1203.222168,8,612 
-1203.331299,4,79 
-1202.610352,1,335 
-1203.581299,1,227 
-1204.478271,1,16 
-1205.050293,2,7 
-1204.941284,7,80 
-1205.050293,1,79 
-1204.920654,3,23 
-1204.732666,3,289 
-1204.854980,2,466 
-1204.734985,1,337 
-1204.677979,2,510 
-1204.950073,1,142 
-1203.699097,5,86 
-1203.590088,5,80 
-1202.625977,2,228 
-1202.332520,3,310 
-1201.499512,6,264 
-1201.535156,1,344 
-1202.920166,5,261 
-1202.194946,4,308 
-1200.765747,2,508 
-1200.435913,2,87 
-1201.290039,3,336 
-1200.304443,5,210 
-1200.409424,3,597 
-1199.586182,4,454 
-1200.409424,1,453 
-1199.731445,2,286 
-1200.686646,3,168 
-1200.872559,3,491 
-1200.868652,1,79 
-1201.026611,5,288 
-1201.544678,5,346 
-1200.600464,3,141 
-1200.730225,5,24 
-1199.115234,4,595 
-1198.301025,2,454 
-1199.372559,2,309 
-1199.192627,3,289 
-1199.035400,2,3 
-1198.674561,3,8 
-1199.488770,3,453 
-1199.553711,9,396 
-1198.972778,4,167 
-1198.286743,1,590 
-1199.720947,1,507 
-1200.410889,1,591 
-1200.410889,5,80 
-1200.494751,2,598 
-1202.058594,5,88 
-1202.647461,6,168 
-1203.623169,1,211 
-1203.533936,1,75 
-1202.198975,2,487 
-1203.533936,1,488 
-1203.566895,1,282 
-1203.425049,8,23 
-1202.508057,1,337 
-1203.248047,1,284 
-1203.641968,7,288 
-1203.769043,5,335 
-1203.873291,2,387 
-1203.599121,1,489 
-1204.558105,4,227 
-1203.950195,1,345 
-1204.082275,6,530 
-1204.483154,3,7 
-1204.625000,6,24 
-1204.229980,4,97 
-1204.088135,1,23 
-1203.241699,5,0 
-1202.740723,1,529 
-1202.617310,1,468 
-1203.549438,1,142 
-1203.638672,1,74 
-1203.507568,4,388 
-1203.065430,10,541 
-1204.494507,1,594 
-1203.772461,4,9 
-1204.611938,1,1 
-1204.212891,2,289 
-1204.024048,2,613 
-1202.974609,3,210 
-1203.035156,2,488 
-1203.701660,1,537 
-1204.201660,1,530 
-1204.800537,8,346 
-1204.989502,10,612 
-1204.959473,4,281 
-1205.101318,10,24 
-1205.285278,2,288 
-1205.285400,3,79 
-1205.097412,1,490 
-1204.982422,1,531 
-1204.478516,4,214 
-1204.478394,14,80 
-1205.695068,1,211 
-1205.813477,3,466 
-1206.323364,4,153 
-1206.204956,1,468 
-1206.390869,2,491 
-1206.495972,2,597 
-1205.752441,2,347 
-1205.573486,3,613 
-1205.282593,1,342 
-1205.190674,4,263 
-1204.962891,2,167 
-1204.821045,1,23 
-1205.564941,2,336 
-1205.490967,4,289 
-1205.360107,4,241 
-1204.843018,4,535 
-1204.473022,2,177 
-1204.555054,1,511 
-1204.864990,5,213 
-1205.094971,4,168 
-1205.607178,1,534 
-1205.738037,7,242 
-1205.821777,2,24 
-1206.137939,5,4 
-1206.356689,2,612 
-1206.751831,6,98 
-1206.057861,3,286 
-1205.019043,8,427 
-1205.078979,1,397 
-1204.860107,2,613 
-1204.950195,11,8 
-1205.168945,2,612 
-1204.267822,2,103 
-1205.168945,1,101 
-1205.109009,3,396 
-1206.147949,3,428 
-1205.783691,3,99 
-1205.833984,3,387 
-1205.783691,4,388 
-1205.564941,4,613 
-1205.658936,1,79 
-1203.463867,5,429 
-1202.526611,20,103 
-1202.237549,1,489 
-1202.717529,1,7 
-1202.372314,1,541 
-1202.401367,1,288 
-1204.540527,4,430 
-1204.383423,1,3 
-1204.679321,1,343 
-1204.429443,1,490 
-1204.354980,2,344 
-1203.077026,1,86 
-1202.981079,3,97 
-1202.924072,7,289 
-1202.992554,1,347 
-1203.059570,2,288 
-1202.928711,2,241 
-1202.853760,2,510 
-1203.360718,1,98 
-1202.853760,1,97 
-1202.069336,7,454 
-1202.200195,10,242 
-1202.069336,5,241 
-1202.762451,10,284 
-1202.853516,5,536 
-1203.867676,8,101 
-1203.793701,2,289 
-1203.220581,2,262 
-1202.835449,4,529 
-1202.735352,2,598 
-1202.651611,1,23 
-1202.793701,1,387 
-1202.919189,1,466 
-1203.093994,4,612 
-1203.198975,1,288 
-1203.299072,5,597 
-1203.206055,6,541 
-1202.191895,1,103 
-1199.904785,3,440 
-1202.191895,3,439 
-1201.900024,2,342 
-1201.580078,11,214 
-1201.963135,9,531 
-1202.255005,3,343 
-1201.359985,3,46 
-1201.793091,1,537 
-1201.885010,2,282 
-1201.968750,3,24 
-1202.120361,2,344 
-1201.365479,4,335 
-1200.708496,4,540 
-1200.639404,2,395 
-1200.765503,7,530 
-1200.681641,3,23 
-1199.693604,2,596 
-1200.528931,1,453 
-1200.386719,9,388 
-1199.021729,13,487 
-1200.579834,1,488 
-1200.380005,3,167 
-1200.299072,1,281 
-1200.112305,1,613 
-1199.276855,1,454 
-1200.267090,8,594 
-1199.250000,4,592 
-1199.347900,1,99 
-1199.004028,3,87 
-1198.712769,3,75 
-1198.841553,2,242 
-1199.122559,3,259 
-1199.003418,1,598 
-1199.294678,4,74 
-1199.165771,4,241 
-1199.490723,2,538 
-1198.979858,3,152 
-1199.870850,2,47 
-1200.805908,6,101 
-1200.982910,6,491 
-1200.047729,15,103 
-1199.865723,8,289 
-1198.749756,2,246 
-1198.316650,1,535 
-1198.092529,1,531 
-1198.270508,1,288 
-1198.797729,1,534 
-1199.107910,2,261 
-1198.764648,1,529 
-1199.874756,1,245 
-1200.087646,1,168 
-1201.022705,1,101 
-1200.809814,2,167 
-1201.000732,4,612 
-1201.327637,1,213 
-1201.136719,11,613 
-1201.506714,2,178 
-1201.663818,3,4 
-1202.048096,4,98 
-1202.564941,4,153 
-1201.676025,8,46 
-1201.316162,3,177 
-1201.212036,2,337 
-1201.283813,3,24 
-1200.384644,1,103 
-1200.513428,2,242 
-1200.222168,1,75 
-1200.413086,6,612 
-1201.330078,1,47 
-1201.201172,1,241 
-1201.330078,1,242 
-1201.258301,2,23 
-1200.206421,4,427 
-1200.336182,7,397 
-1200.407959,1,24 
-1200.536133,3,597 
-1201.325439,4,453 
-1201.196899,4,347 
-1201.287109,1,387 
-1202.338989,6,428 
-1201.538818,1,454 
-1201.678223,2,344 
-1201.573120,2,3 
-1202.472290,1,101 
-1202.355957,2,468 
-1202.621094,1,74 
-1203.148193,1,346 
-1202.957275,8,613 
-1202.952271,8,80 
-1203.939331,7,591 
-1203.664307,1,9 
-1203.575073,3,75 
-1202.675903,10,103 
-1202.570801,1,598 
-1202.660034,1,74 
-1202.340088,3,214 
-1202.604248,5,4 
-1203.020142,4,178 
-1203.835449,1,453 
-1203.705688,11,23 
-1203.835449,1,24 
-1204.054443,1,168 
-1203.827393,8,489 
-1203.411377,2,177 
-1203.147217,1,3 
-1203.252319,1,597 
-1203.257324,4,79 
-1203.685303,1,178 
-1202.733398,1,228 
-1202.835449,3,335 
-1202.743408,2,289 
-1203.116577,9,531 
-1203.246582,1,530 
-1202.995605,2,490 
-1203.295654,2,488 
-1203.385742,1,288 
-1203.564575,5,491 
-1203.349609,1,167 
-1204.306641,6,227 
-1203.708496,1,388 
-1203.618408,1,289 
-1203.439941,1,541 
-1203.261963,6,490 
-1201.847778,3,508 
-1200.609131,5,210 
-1201.847778,1,211 
-1201.742676,1,598 
-1201.314697,4,177 
-1200.466797,1,15 
-1200.124878,1,285 
-1200.304688,1,612 
-1200.553223,6,536 
-1201.127441,1,387 
-1200.734375,2,535 
-1201.067139,3,86 
-1201.062134,2,80 
-1201.106201,1,511 
-1201.291138,1,491 
-1201.394287,2,597 
-1201.891724,4,10 
-1201.788574,1,598 
-1201.185669,6,398 
-1201.056885,3,241 
-1200.924805,4,282 
-1202.369995,1,507 
-1202.280762,2,75 
-1202.091919,6,613 
-1202.181152,3,74 
-1201.672119,1,97 
-1201.801025,1,242 
-1201.806030,8,79 
-1202.194092,13,534 
-1202.799072,1,397 
-1202.460205,1,87 
-1202.491455,6,4 
-1202.228271,3,286 
-1202.017334,4,489 
-1200.408691,1,306 
-1201.137573,1,336 
-1200.880615,1,490 
-1202.186768,4,310 
-1202.406738,3,168 
-1202.720703,8,213 
-1203.062744,4,537 
-1202.984009,5,23 
-1203.309814,1,86 
-1203.304810,6,80 
-1202.411865,2,46 
-1200.181641,6,429 
-1200.550781,4,488 
-1201.443726,1,47 
-1201.383789,3,396 
-1201.176758,3,167 
-1201.274780,1,99 
-1200.164795,5,246 
-1200.372559,5,612 
-1200.451416,3,24 
-1200.873291,2,178 
-1200.775391,2,97 
-1199.762451,1,592 
-1199.654297,7,510 
-1199.920288,7,288 
-1200.979248,3,591 
-1201.993408,1,101 
-1202.206543,2,285 
-1202.271606,2,511 
-1202.063721,1,613 
-1204.355957,7,430 
-1203.676758,3,596 
-1203.658691,5,3 
-1203.301758,3,489 
-1202.123657,2,305 
-1202.138672,6,4 
-1201.824707,6,214 
-1202.181763,1,488 
-1202.092529,1,75 
-1202.278442,11,491 
-1202.141602,3,23 
-1202.278442,1,24 
-1202.488281,6,612 
-1202.304932,5,388 
-1202.251953,2,510 
-1201.291992,2,228 
-1201.343018,1,511 
-1202.587891,1,88 
-1202.451172,1,23 
-1202.241333,1,613 
-1202.378174,3,24 
-1201.299316,2,427 
-1201.978271,3,594 
-1202.081421,4,597 
-1202.264648,7,387 
-1202.354004,2,74 
-1202.264648,2,75 
-1202.249634,1,3 
-1200.059326,2,295 
-1199.888428,2,79 
-1200.283447,6,98 
-1199.849609,1,177 
-1199.479492,4,286 
-1199.687256,8,612 
-1199.576172,6,598 
-1199.636230,2,397 
-1200.070068,7,178 
-1199.862305,13,613 
-1202.180664,1,297 
-1203.142700,2,227 
-1204.349731,1,310 
-1202.927490,3,508 
-1202.642578,1,489 
-1202.584473,8,396 
-1202.687622,3,597 
-1202.611572,4,395 
-1201.872681,3,335 
-1201.453491,1,535 
-1201.272461,1,337 
-1201.537720,3,74 
-1201.010742,2,344 
-1201.297729,3,488 
-1201.496582,5,612 
-1201.393555,1,598 
-1202.470459,5,245 
-1202.469482,4,80 
-1203.392700,1,336 
-1203.007690,4,536 
-1202.964600,3,510 
-1203.069702,2,597 
-1203.459839,3,534 
-1203.876953,3,537 
-1203.748047,1,241 
-1203.868408,2,466 
-1203.763428,1,598 
-1203.674072,10,75 
-1203.499268,2,79 
-1203.604248,1,597 
-1204.652100,2,428 
-1204.917480,1,74 
-1203.664551,1,212 
-1205.087646,7,507 
-1204.898926,5,613 
-1204.464844,4,177 
-1204.898926,3,178 
-1204.956909,1,511 
-1205.086670,7,397 
-1205.275635,3,612 
-1205.797607,1,346 
-1205.926514,1,242 
-1205.238037,7,8 
-1204.183105,3,427 
-1203.458130,6,169 
-1204.410156,2,168 
-1203.982178,4,177 
-1204.234375,4,285 
-1204.168457,1,4 
-1205.160400,2,16 
-1204.168457,1,15 
-1204.039673,1,241 
-1203.353149,5,541 
-1203.769043,3,178 
-1202.995850,9,308 
-1202.038818,2,228 
-1202.048584,1,388 
-1201.993652,1,510 
-1201.598511,1,97 
-1201.588867,1,387 
-1201.399902,3,613 
-1200.721924,5,590 
-1200.912720,3,612 
-1201.041504,1,242 
-1201.072510,1,99 
-1200.709473,2,592 
-1200.450439,1,286 
-1200.460205,10,388 
-1199.941162,3,344 
-1199.339111,1,398 
-1200.906006,2,213 
-1200.776123,1,23 
-1201.245117,5,395 
-1201.244141,1,80 
-1202.307007,2,428 
-1202.082031,2,167 
-1201.906250,7,490 
-1201.873169,14,97 
-1202.901733,2,309 
-1203.077637,1,491 
-1204.121582,10,591 
-1203.642456,3,535 
-1202.397461,6,86 
-1202.292358,1,598 
-1203.032959,5,537 
-1202.018799,3,103 
-1201.679932,1,87 
-1202.648804,15,16 
-1202.865723,7,168 
-1202.036377,3,454 
-1199.425293,2,404 
-1199.475586,1,387 
-1199.988647,1,98 
-1199.859863,5,241 
-1199.964844,2,597 
-1199.451904,2,97 
-1199.882080,3,534 
-1199.984863,1,397 
-1200.225952,1,285 
-1199.949585,11,468 
-1200.923584,4,227 
-1199.871704,1,427 
-1199.872803,1,79 
-1199.676758,2,490 
-1199.571777,1,598 
-1199.349854,3,263 
-1199.115723,3,286 
-1198.757812,6,177 
-1198.842773,2,597 
-1198.578857,6,289 
-1198.920898,1,285 
-1198.932861,1,80 
-1199.061768,7,242 
-1199.392578,1,86 
-1199.914551,6,7 
-1196.989258,2,114 
-1196.692383,9,470 
-1196.953247,2,284 
-1197.103271,5,281 
-1196.974487,3,241 
-1196.112305,4,337 
-1196.241211,2,242 
-1195.907349,1,87 
-1195.822266,3,598 
-1194.877197,3,169 
-1194.791992,1,388 
-1193.898926,6,46 
-1194.843018,2,168 
-1194.831055,2,79 
-1194.543945,1,75 
-1194.831055,3,74 
-1194.904907,6,24 
-1195.767090,1,336 
-1195.373047,1,489 
-1195.299194,1,23 
-1195.567139,1,491 
-1195.239990,2,214 
-1195.123047,3,531 
-1194.855225,6,490 
-1193.979126,3,337 
-1194.052979,1,24 
-1194.064941,3,80 
-1194.332764,8,491 
-1194.418945,2,387 
-1194.707031,6,98 
-1194.478271,1,613 
-1195.518066,6,428 
-1196.267334,2,453 
-1195.925293,1,262 
-1196.008301,3,288 
-1196.121216,4,335 
-1196.379150,3,469 
-1199.244385,5,405 
-1199.360352,2,260 
-1199.274170,1,388 
-1199.689209,2,178 
-1199.582275,1,337 
-1199.324463,11,490 
-1198.257446,1,487 
-1198.311523,2,511 
-1198.174561,1,395 
-1198.258545,1,282 
-1198.126709,3,23 
-1198.436768,5,213 
-1198.700684,1,491 
-1198.223755,2,285 
-1197.170898,2,427 
-1197.293823,2,335 
-1197.483032,4,263 
-1197.354248,6,241 
-1197.437256,4,597 
-1200.640381,1,117 
-1200.445312,1,286 
-1201.785278,2,488 
-1201.674072,1,75 
-1201.421143,6,289 
-1201.649902,1,612 
-1199.965820,2,44 
-1199.005127,4,210 
-1197.926147,1,596 
-1197.630127,6,489 
-1197.930176,3,285 
-1198.969116,3,428 
-1199.871338,2,101 
-1201.555420,1,45 
-1201.714355,10,598 
-1201.843994,5,24 
-1201.584229,8,490 
-1201.709961,3,397 
-1200.682983,3,592 
-1200.822021,2,530 
-1200.686035,12,597 
-1200.204102,1,8 
-1200.367188,3,288 
-1200.478394,1,74 
-1200.893311,4,261 
-1200.494385,3,97 
-1200.830200,2,86 
-1200.638184,6,289 
-1199.999268,1,540 
-1199.806396,2,613 
-1199.388428,3,177 
-1199.052490,1,87 
-1200.071045,1,211 
-1200.489014,1,178 
-1200.427979,2,396 
-1200.618164,3,288 
-1200.532104,4,345 
-1201.433105,2,594 
-1201.243164,3,289 
-1199.787598,2,0 
-1199.826904,1,387 
-1198.829834,4,15 
-1197.873779,2,169 
-1198.002686,8,242 
-1197.876465,1,598 
-1196.862305,1,103 
-1196.569824,4,310 
-1196.695801,1,597 
-1197.034912,3,590 
-1195.312744,2,44 
-1195.501709,1,288 
-1195.795410,3,309 
-1195.668213,10,598 
-1196.120117,1,284 
-1197.595581,1,1 
-1197.610596,1,79 
-1198.208618,1,346 
-1197.610718,3,345 
-1197.665771,4,47 
-1197.741455,2,3 
-1196.786499,1,228 
-1196.481445,6,289 
-1196.798340,2,536 
-1196.722656,1,4 
-1195.638184,2,210 
-1195.713867,4,3 
-1195.581055,2,23 
-1195.771973,2,612 
-1195.708252,2,4 
-1195.663086,5,337 
-1196.685547,1,211 
-1196.191650,4,529 
-1196.136597,5,46 
-1195.289307,4,454 
-1196.282227,1,16 
-1196.409424,3,597 
-1196.717529,4,288 
-1196.702393,5,80 
-1196.384399,1,214 
-1198.097412,4,45 
-1197.808472,2,592 
-1197.725586,3,281 
-1196.665039,1,308 
-1197.679199,3,101 
-1198.077393,5,98 
-1198.160400,4,344 
-1198.571289,1,9 
-1199.522461,4,168 
-1200.368530,3,336 
-1200.177734,3,613 
-1199.683838,2,260 
-1199.940674,2,491 
-1200.070435,1,24 
-1200.390259,6,86 
